line_id,name,name_ja,operator,station_order
n02:九州旅客鉄道/日南線,,日南線,九州旅客鉄道,st_00473|st_00474|st_00475|st_00476|st_00477|st_00479|st_00481|st_00485|st_00486|st_00488|st_00496|st_00519|st_00531|st_00533|st_00535|st_00539|st_00543|st_00553|st_00559|st_00567|st_00570|st_00571|st_00572|st_00577|st_00580|st_00587|st_00592|st_00595
n02:九州旅客鉄道/日田彦山線,,日田彦山線,九州旅客鉄道,st_01126|st_01150|st_01175|st_01184|st_01193|st_01219|st_01256|st_01294|st_01323|st_01405|st_01416|st_01469|st_01488|st_01512|st_01520|st_01544|st_01553|st_01586|st_01616|st_01641|st_01660|st_01674|st_01693|st_01748
n02:九州旅客鉄道/日豊線,,日豊線,九州旅客鉄道,st_00530|st_00536|st_00541|st_00544|st_00545|st_00547|st_00548|st_00549|st_00550|st_00551|st_00552|st_00554|st_00555|st_00556|st_00557|st_00558|st_00563|st_00564|st_00565|st_00576|st_00579|st_00582|st_00583|st_00586|st_00591|st_00595|st_00598|st_00601|st_00605|st_00607|st_00611|st_00621|st_00627|st_00630|st_00648|st_00656|st_00659|st_00665|st_00669|st_00672|st_00677|st_00679|st_00681|st_00683|st_00685|st_00689|st_00693|st_00695|st_00701|st_00752|st_00826|st_00865|st_00878|st_00895|st_00902|st_00911|st_00916|st_00926|st_00934|st_00939|st_00953|st_00954|st_00960|st_00968|st_00976|st_01039|st_01040|st_01043|st_01044|st_01049|st_01050|st_01051|st_01053|st_01075|st_01087|st_01120|st_01138|st_01170|st_01177|st_01179|st_01187|st_01205|st_01230|st_01241|st_01261|st_01286|st_01391|st_01392|st_01393|st_01398|st_01411|st_01453|st_01474|st_01480|st_01493|st_01502|st_01507|st_01540|st_01559|st_01576|st_01594|st_01604|st_01614|st_01642|st_01666|st_01694|st_01716|st_01748|st_01761|st_01774|st_01777
n02:九州旅客鉄道/筑肥線,,筑肥線,九州旅客鉄道,st_01072|st_01078|st_01079|st_01080|st_01105|st_01116|st_01127|st_01143|st_01154|st_01167|st_01191|st_01222|st_01223|st_01224|st_01226|st_01229|st_01243|st_01257|st_01266|st_01271|st_01289|st_01305|st_01324|st_01354|st_01383|st_01388|st_01409|st_01432|st_01437|st_01444|st_01448
n02:九州旅客鉄道/筑豊線,,筑豊線,九州旅客鉄道,st_01231|st_01240|st_01298|st_01397|st_01449|st_01479|st_01510|st_01522|st_01543|st_01555|st_01579|st_01602|st_01612|st_01623|st_01634|st_01653|st_01675|st_01687|st_01704|st_01751|st_01766|st_01776|st_01780|st_01782|st_01790
n02:九州旅客鉄道/篠栗線,,篠栗線,九州旅客鉄道,st_01449|st_01460|st_01465|st_01481|st_01487|st_01490|st_01491|st_01500|st_01501|st_01506|st_01508
n02:九州旅客鉄道/肥薩線,,肥薩線,九州旅客鉄道,st_00555|st_00561|st_00569|st_00573|st_00578|st_00588|st_00593|st_00596|st_00603|st_00610|st_00622|st_00625|st_00628|st_00636|st_00640|st_00644|st_00645|st_00647|st_00651|st_00658|st_00661|st_00662|st_00666|st_00667|st_00670|st_00673|st_00675|st_00678
n02:九州旅客鉄道/西九州新幹線,,西九州新幹線,九州旅客鉄道,st_00724|st_00837|st_00881|st_00950|st_01002
n02:九州旅客鉄道/豊肥線,,豊肥線,九州旅客鉄道,st_00742|st_00748|st_00757|st_00767|st_00773|st_00791|st_00803|st_00835|st_00843|st_00849|st_00852|st_00855|st_00857|st_00859|st_00869|st_00877|st_00879|st_00882|st_00885|st_00886|st_00887|st_00888|st_00890|st_00892|st_00899|st_00900|st_00901|st_00907|st_00912|st_00915|st_00941|st_00955|st_00971|st_00978|st_00988|st_01016|st_01039
n02:九州旅客鉄道/長崎線,,長崎線,九州旅客鉄道,st_00724|st_00731|st_00760|st_00763|st_00776|st_00786|st_00797|st_00800|st_00802|st_00815|st_00816|st_00825|st_00832|st_00837|st_00838|st_00846|st_00848|st_00864|st_00867|st_00871|st_00875|st_00903|st_00918|st_00929|st_00937|st_00946|st_00952|st_00962|st_00987|st_01026|st_01056|st_01062|st_01066|st_01070|st_01102|st_01122|st_01133|st_01152|st_01173|st_01178|st_01182
n02:九州旅客鉄道/香椎線,,香椎線,九州旅客鉄道,st_01407|st_01439|st_01451|st_01471|st_01477|st_01491|st_01503|st_01515|st_01524|st_01532|st_01535|st_01546|st_01552|st_01569|st_01570|st_01573
n02:九州旅客鉄道/鹿児島線,,鹿児島線,九州旅客鉄道,st_00509|st_00516|st_00524|st_00530|st_00532|st_00534|st_00537|st_00538|st_00540|st_00542|st_00546|st_00562|st_00568|st_00574|st_00678|st_00680|st_00682|st_00684|st_00686|st_00691|st_00697|st_00700|st_00707|st_00728|st_00757|st_00796|st_00814|st_00841|st_00860|st_00866|st_00870|st_00872|st_00873|st_00876|st_00884|st_00898|st_00910|st_00919|st_00928|st_00940|st_00948|st_00959|st_00967|st_00980|st_01017|st_01054|st_01084|st_01128|st_01158|st_01182|st_01186|st_01199|st_01213|st_01220|st_01231|st_01242|st_01250|st_01260|st_01279|st_01283|st_01292|st_01304|st_01344|st_01406|st_01455|st_01481|st_01498|st_01529|st_01546|st_01561|st_01581|st_01589|st_01596|st_01605|st_01613|st_01624|st_01631|st_01650|st_01663|st_01665|st_01705|st_01720|st_01738|st_01751|st_01757|st_01758|st_01759|st_01762|st_01769|st_01774|st_01777|st_01787|st_01791|st_01794|st_01801|st_01816
n02:井原鉄道/井原線,,井原線,井原鉄道,st_02615|st_02648|st_02672|st_02715|st_02731|st_02740|st_02745|st_02770|st_02793|st_02815|st_02829|st_02838|st_02851|st_02892|st_03054
n02:京成電鉄/千原線,,千原線,京成電鉄,st_05539|st_05585|st_05608|st_05657|st_05671|st_05715
n02:京成電鉄/千葉線,,千葉線,京成電鉄,st_05715|st_05736|st_05739|st_05760|st_05783|st_05830|st_05885|st_05916|st_05962|st_05992
n02:京成電鉄/成田空港線,,成田空港線,京成電鉄,st_06225|st_06257|st_06263|st_06273|st_06288|st_06299|st_06323|st_06325
n02:京成電鉄/押上線,,押上線,京成電鉄,st_00212|st_06097|st_06133|st_06164|st_06188|st_06213
n02:京成電鉄/本線,,本線,京成電鉄,st_00240|st_00262|st_05992|st_06000|st_06003|st_06005|st_06009|st_06018|st_06039|st_06045|st_06062|st_06076|st_06077|st_06078|st_06084|st_06088|st_06092|st_06093|st_06101|st_06107|st_06115|st_06119|st_06140|st_06150|st_06153|st_06161|st_06175|st_06181|st_06183|st_06186|st_06200|st_06201|st_06206|st_06213|st_06217|st_06218|st_06225|st_06230|st_06243|st_06257|st_06273|st_06276
n02:京成電鉄/東成田線,,東成田線,京成電鉄,st_06264|st_06276
n02:京成電鉄/金町線,,金町線,京成電鉄,st_06225|st_06234|st_06260
n02:京浜急行電鉄/久里浜線,,久里浜線,京浜急行電鉄,st_04672|st_04692|st_04729|st_04748|st_04762|st_04802|st_04838|st_04861|st_04871
n02:京浜急行電鉄/大師線,,大師線,京浜急行電鉄,st_05535|st_05540|st_05541|st_05543|st_05544|st_05548|st_05549
n02:京浜急行電鉄/本線,,本線,京浜急行電鉄,st_00009|st_00020|st_00064|st_04848|st_04864|st_04867|st_04871|st_04887|st_04904|st_04906|st_04908|st_04921|st_04953|st_04991|st_05034|st_05062|st_05101|st_05121|st_05163|st_05186|st_05259|st_05290|st_05294|st_05299|st_05311|st_05341|st_05376|st_05389|st_05406|st_05413|st_05422|st_05442|st_05459|st_05472|st_05504|st_05518|st_05535|st_05556|st_05580|st_05609|st_05619|st_05629|st_05641|st_05663|st_05684|st_05708|st_05732|st_05757|st_05775|st_05797
n02:京浜急行電鉄/空港線,,空港線,京浜急行電鉄,st_05570|st_05577|st_05581|st_05586|st_05591|st_05594|st_05609
n02:京浜急行電鉄/逗子線,,逗子線,京浜急行電鉄,st_04935|st_04965|st_05013|st_05034
n02:京王電鉄/井の頭線,,井の頭線,京王電鉄,st_00088|st_05900|st_05907|st_05915|st_05920|st_05923|st_05924|st_05949|st_05971|st_05977|st_05986|st_05988|st_05996|st_06006|st_06014|st_06029|st_06052
n02:京王電鉄/京王線,,京王線,京王電鉄,st_00090|st_00167|st_05844|st_05857|st_05867|st_05875|st_05878|st_05880|st_05882|st_05889|st_05890|st_05899|st_05901|st_05904|st_05906|st_05909|st_05914|st_05922|st_05928|st_05933|st_05934|st_05939|st_05942|st_05944|st_05948|st_05949|st_05951|st_05953|st_05954|st_05955|st_05960|st_05965|st_05972|st_05982
n02:京王電鉄/相模原線,,相模原線,京王電鉄,st_00051|st_05678|st_05693|st_05746|st_05769|st_05780|st_05803|st_05814|st_05817|st_05825|st_05853|st_05882
n02:京王電鉄/競馬場線,,競馬場線,京王電鉄,st_05943|st_05951
n02:京王電鉄/高尾線,,高尾線,京王電鉄,st_05813|st_05839|st_05841|st_05847|st_05855|st_05856|st_05857
n02:京福電気鉄道/北野線,,北野線,京福電気鉄道,st_04210|st_04213|st_04232|st_04242|st_04249|st_04251|st_04252|st_04255|st_04256|st_04258
n02:京福電気鉄道/嵐山本線,,嵐山本線,京福電気鉄道,st_04152|st_04157|st_04169|st_04172|st_04181|st_04194|st_04204|st_04210|st_04211|st_04212|st_04214|st_04216|st_04221
n02:京福電気鉄道/鋼索線,,鋼索線,京福電気鉄道,st_04349|st_04358
n02:京都市/東西線,,東西線,京都市,st_03951|st_03961|st_03984|st_04009|st_04043|st_04075|st_04112|st_04131|st_04170|st_04176|st_04179|st_04186|st_04187|st_04188|st_04189|st_04190|st_04195
n02:京都市/烏丸線,,烏丸線,京都市,st_04002|st_04017|st_04045|st_04065|st_04086|st_04124|st_04154|st_04187|st_04223|st_04262|st_04278|st_04294|st_04311|st_04312|st_04347
n02:京阪電気鉄道/中之島線,,中之島線,京阪電気鉄道,st_03129|st_03138|st_03144|st_03154|st_03159
n02:京阪電気鉄道/交野線,,交野線,京阪電気鉄道,st_03463|st_03484|st_03522|st_03553|st_03589|st_03609|st_03631|st_03639
n02:京阪電気鉄道/京津線,,京津線,京阪電気鉄道,st_04108|st_04109|st_04110|st_04120|st_04131|st_04164|st_04191
n02:京阪電気鉄道/京阪本線,,京阪本線,京阪電気鉄道,st_03129|st_03133|st_03135|st_03168|st_03220|st_03243|st_03275|st_03292|st_03312|st_03316|st_03331|st_03338|st_03346|st_03355|st_03367|st_03381|st_03444|st_03513|st_03566|st_03623|st_03639|st_03699|st_03739|st_03782|st_03830|st_03835|st_03886|st_03930|st_03947|st_03958|st_03977|st_04000|st_04016|st_04033|st_04046|st_04073|st_04101|st_04129|st_04155|st_04174
n02:京阪電気鉄道/宇治線,,宇治線,京阪電気鉄道,st_03864|st_03872|st_03905|st_03930|st_03931|st_03937|st_03942|st_03945
n02:京阪電気鉄道/石山坂本線,,石山坂本線,京阪電気鉄道,st_04030|st_04047|st_04067|st_04085|st_04096|st_04107|st_04126|st_04137|st_04144|st_04163|st_04171|st_04191|st_04202|st_04228|st_04240|st_04257|st_04275|st_04291|st_04324|st_04355|st_04370
n02:京阪電気鉄道/鋼索線,,鋼索線,京阪電気鉄道,st_03828|st_03833
n02:京阪電気鉄道/鴨東線,,鴨東線,京阪電気鉄道,st_04174|st_04225|st_04264
n02:仙台市/南北線,,南北線,仙台市,st_08046|st_08049|st_08050|st_08051|st_08052|st_08055|st_08061|st_08067|st_08072|st_08075|st_08078|st_08092|st_08095|st_08098|st_08106|st_08111|st_08118
n02:仙台市/東西線,,東西線,仙台市,st_08053|st_08054|st_08057|st_08058|st_08059|st_08060|st_08062|st_08063|st_08065|st_08066|st_08067|st_08068|st_08069
n02:仙台空港鉄道/仙台空港線,,仙台空港線,仙台空港鉄道,st_08030|st_08035|st_08037|st_08039
n02:伊予鉄道/城北線,,城北線,伊予鉄道,st_01724|st_01726|st_01727|st_01729|st_01732|st_01736|st_01737|st_01741|st_01742
n02:伊予鉄道/城南線,,城南線,伊予鉄道,st_01702|st_01703|st_01706|st_01710|st_01711|st_01712|st_01713|st_01717|st_01723|st_01725|st_01728|st_01733
n02:伊予鉄道/大手町線,,大手町線,伊予鉄道,st_01706|st_01707|st_01709|st_01715|st_01724
n02:伊予鉄道/本町線,,本町線,伊予鉄道,st_01710|st_01719|st_01730|st_01735|st_01742
n02:伊予鉄道/横河原線,,横河原線,伊予鉄道,st_01648|st_01649|st_01651|st_01655|st_01656|st_01659|st_01661|st_01667|st_01670|st_01671|st_01677|st_01681|st_01688|st_01692|st_01697
n02:伊予鉄道/花園線,,花園線,伊予鉄道,st_01697|st_01702
n02:伊予鉄道/連絡線,,連絡線,伊予鉄道,st_01723|st_01726
n02:伊予鉄道/郡中線,,郡中線,伊予鉄道,st_01618|st_01622|st_01629|st_01638|st_01644|st_01647|st_01658|st_01669|st_01672|st_01684|st_01695|st_01697
n02:伊予鉄道/高浜線,,高浜線,伊予鉄道,st_01697|st_01701|st_01724|st_01734|st_01739|st_01744|st_01752|st_01760|st_01765|st_01772
n02:伊勢鉄道/伊勢線,,伊勢線,伊勢鉄道,st_03329|st_03424|st_03511|st_03585|st_03628|st_03688|st_03732|st_03767|st_03823|st_03899
n02:伊豆急行/伊豆急行線,,伊豆急行線,伊豆急行,st_03074|st_03181|st_03283|st_03382|st_03407|st_03486|st_03588|st_03645|st_03692|st_03740|st_03818|st_03850|st_03895|st_03985|st_04004|st_04048
n02:伊豆箱根鉄道/大雄山線,,大雄山線,伊豆箱根鉄道,st_04858|st_04863|st_04886|st_04896|st_04905|st_04926|st_04932|st_04947|st_04954|st_04993|st_04996|st_05001
n02:伊豆箱根鉄道/駿豆線,,駿豆線,伊豆箱根鉄道,st_04066|st_04099|st_04123|st_04206|st_04283|st_04315|st_04350|st_04388|st_04416|st_04463|st_04482|st_04494|st_04518
n02:伊賀鉄道/伊賀線,,伊賀線,伊賀鉄道,st_03041|st_03061|st_03165|st_03203|st_03252|st_03302|st_03332|st_03386|st_03408|st_03433|st_03459|st_03460|st_03466|st_03521|st_03530
n02:会津鉄道/会津線,,会津線,会津鉄道,st_07647|st_07659|st_07670|st_07674|st_07688|st_07695|st_07698|st_07702|st_07704|st_07711|st_07717|st_07720|st_07724|st_07731|st_07738|st_07746|st_07767|st_07775|st_07780|st_07792|st_07805
n02:信楽高原鐵道/信楽線,,信楽線,信楽高原鐵道,st_03815|st_03839|st_03863|st_03898|st_03909|st_03987
n02:函館市/大森線,,大森線,函館市,st_08734|st_08735
n02:函館市/宝来・谷地頭線,,宝来・谷地頭線,函館市,st_08725|st_08726|st_08727|st_08728
n02:函館市/本線,,本線,函館市,st_08728|st_08729|st_08730|st_08732|st_08733|st_08735|st_08736
n02:函館市/湯の川線,,湯の川線,函館市,st_08734|st_08737|st_08739|st_08740|st_08741|st_08742|st_08743|st_08744|st_08745|st_08746|st_08747|st_08748|st_08749|st_08750|st_08751|st_08752
n02:北九州高速鉄道/小倉線,,小倉線,北九州高速鉄道,st_01678|st_01680|st_01686|st_01691|st_01698|st_01714|st_01731|st_01747|st_01753|st_01763|st_01770|st_01771|st_01774
n02:北大阪急行電鉄/南北線,,南北線,北大阪急行電鉄,st_03418|st_03488|st_03550|st_03613|st_03671|st_03711
n02:北条鉄道/北条線,,北条線,北条鉄道,st_03772|st_03784|st_03790|st_03811|st_03841|st_03868|st_03896|st_03939
n02:北海道旅客鉄道/函館線,,函館線,北海道旅客鉄道,st_08738|st_08753|st_08759|st_08760|st_08761|st_08762|st_08763|st_08764|st_08765|st_08766|st_08767|st_08768|st_08769|st_08770|st_08771|st_08772|st_08773|st_08774|st_08775|st_08776|st_08777|st_08778|st_08779|st_08780|st_08788|st_08793|st_08802|st_08807|st_08821|st_08823|st_08826|st_08830|st_08831|st_08833|st_08839|st_08846|st_08863|st_08908|st_08912|st_08924|st_08934|st_08946|st_08947|st_08949|st_08950|st_08956|st_08964|st_08965|st_08969|st_08971|st_08975|st_08977|st_08979|st_08982|st_08984|st_08986|st_08987|st_08988|st_08989|st_08992|st_08993|st_08999|st_09001|st_09002|st_09003|st_09004|st_09006|st_09007|st_09011|st_09012|st_09018|st_09020|st_09024|st_09027|st_09031|st_09034|st_09038|st_09045|st_09050|st_09054|st_09057|st_09060|st_09063|st_09072
n02:北海道旅客鉄道/北海道新幹線,,北海道新幹線,北海道旅客鉄道,st_08670|st_08707|st_08720|st_08762
n02:北海道旅客鉄道/千歳線,,千歳線,北海道旅客鉄道,st_08822|st_08824|st_08829|st_08832|st_08838|st_08840|st_08842|st_08844|st_08847|st_08854|st_08866|st_08880|st_08903|st_08915|st_08924
n02:北海道旅客鉄道/宗谷線,,宗谷線,北海道旅客鉄道,st_09063|st_09064|st_09067|st_09080|st_09083|st_09091|st_09102|st_09108|st_09115|st_09117|st_09118|st_09119|st_09120|st_09121|st_09122|st_09123|st_09124|st_09125|st_09126|st_09127|st_09128|st_09129|st_09130|st_09131|st_09132|st_09133|st_09134|st_09135|st_09136|st_09137|st_09138|st_09139|st_09140|st_09141|st_09142|st_09143|st_09144|st_09145
n02:北海道旅客鉄道/室蘭線,,室蘭線,北海道旅客鉄道,st_08781|st_08782|st_08783|st_08784|st_08785|st_08786|st_08787|st_08789|st_08790|st_08791|st_08792|st_08794|st_08795|st_08796|st_08797|st_08798|st_08799|st_08800|st_08801|st_08802|st_08803|st_08804|st_08805|st_08806|st_08808|st_08810|st_08811|st_08812|st_08813|st_08814|st_08815|st_08817|st_08818|st_08820|st_08822|st_08825|st_08827|st_08836|st_08843|st_08861|st_08864|st_08878|st_08941|st_08961|st_08980|st_08997|st_09012
n02:北海道旅客鉄道/富良野線,,富良野線,北海道旅客鉄道,st_09025|st_09026|st_09029|st_09030|st_09032|st_09033|st_09041|st_09047|st_09049|st_09051|st_09052|st_09053|st_09055|st_09058|st_09059|st_09062|st_09063
n02:北海道旅客鉄道/日高線,,日高線,北海道旅客鉄道,st_08809|st_08816|st_08819|st_08820
n02:北海道旅客鉄道/札沼線,,札沼線,北海道旅客鉄道,st_08949|st_08960|st_08967|st_08978|st_08981|st_08985|st_08990|st_08994|st_08995|st_08998|st_09000|st_09005|st_09014|st_09017
n02:北海道旅客鉄道/根室線,,根室線,北海道旅客鉄道,st_08828|st_08834|st_08835|st_08837|st_08841|st_08845|st_08848|st_08849|st_08850|st_08852|st_08853|st_08855|st_08856|st_08857|st_08858|st_08860|st_08862|st_08865|st_08867|st_08868|st_08869|st_08872|st_08873|st_08874|st_08876|st_08877|st_08879|st_08882|st_08894|st_08930|st_08937|st_08958|st_08983|st_08996|st_09008|st_09009|st_09013|st_09015|st_09016|st_09019|st_09022|st_09023|st_09025|st_09035|st_09037|st_09039|st_09040|st_09042|st_09043|st_09045|st_09046
n02:北海道旅客鉄道/海峡線,,海峡線,北海道旅客鉄道,st_08703|st_08720
n02:北海道旅客鉄道/留萌線,,留萌線,北海道旅客鉄道,st_09057|st_09061|st_09065|st_09073|st_09079
n02:北海道旅客鉄道/石勝線,,石勝線,北海道旅客鉄道,st_08832|st_08843|st_08851|st_08859|st_08871|st_08929|st_08958
n02:北海道旅客鉄道/石北線,,石北線,北海道旅客鉄道,st_09066|st_09067|st_09068|st_09069|st_09070|st_09074|st_09075|st_09076|st_09077|st_09078|st_09081|st_09082|st_09084|st_09086|st_09087|st_09088|st_09089|st_09092|st_09093|st_09094|st_09095|st_09096|st_09097|st_09099|st_09101|st_09106|st_09110|st_09111|st_09112|st_09114|st_09116
n02:北海道旅客鉄道/釧網線,,釧網線,北海道旅客鉄道,st_08873|st_08916|st_08970|st_08973|st_08991|st_09010|st_09021|st_09028|st_09036|st_09044|st_09048|st_09056|st_09071|st_09085|st_09090|st_09098|st_09100|st_09103|st_09104|st_09105|st_09107|st_09109|st_09113|st_09114
n02:北総鉄道/北総線,,北総線,北総鉄道,st_06225|st_06226|st_06237|st_06247|st_06252|st_06263|st_06274|st_06275|st_06288|st_06290|st_06291|st_06297|st_06299|st_06325|st_06332
n02:北越急行/ほくほく線,,ほくほく線,北越急行,st_07638|st_07649|st_07663|st_07664|st_07665|st_07667|st_07671|st_07675|st_07679|st_07690|st_07693|st_07699
n02:北陸鉄道/浅野川線,,浅野川線,北陸鉄道,st_07241|st_07248|st_07253|st_07258|st_07261|st_07263|st_07268|st_07271|st_07277|st_07279|st_07282|st_07284
n02:北陸鉄道/石川線,,石川線,北陸鉄道,st_07104|st_07114|st_07120|st_07123|st_07127|st_07131|st_07136|st_07139|st_07148|st_07155|st_07159|st_07170|st_07174|st_07182|st_07199|st_07201|st_07202
n02:十国峠/十国鋼索線,,十国鋼索線,十国峠,st_04522|st_04523
n02:千葉都市モノレール/1号線,,1号線,千葉都市モノレール,st_05701|st_05717|st_05718|st_05727|st_05742|st_05743
n02:千葉都市モノレール/2号線,,2号線,千葉都市モノレール,st_05743|st_05770|st_05777|st_05785|st_05791|st_05792|st_05808|st_05810|st_05821|st_05835|st_05838|st_05843|st_05848
n02:南海電気鉄道/加太線,,加太線,南海電気鉄道,st_02085|st_02090|st_02095|st_02100|st_02102|st_02106|st_02109|st_02131
n02:南海電気鉄道/南海本線,,南海本線,南海電気鉄道,st_02073|st_02100|st_02132|st_02152|st_02203|st_02212|st_02240|st_02259|st_02278|st_02301|st_02327|st_02349|st_02384|st_02406|st_02413|st_02421|st_02430|st_02450|st_02461|st_02466|st_02478|st_02498|st_02516|st_02546|st_02556|st_02570|st_02582|st_02610|st_02621|st_02644|st_02663|st_02683|st_02714|st_02738|st_02767|st_02785|st_02804|st_02841|st_02866|st_02898|st_02920|st_02938|st_02977
n02:南海電気鉄道/和歌山港線,,和歌山港線,南海電気鉄道,st_02052|st_02073
n02:南海電気鉄道/多奈川線,,多奈川線,南海電気鉄道,st_02188|st_02189|st_02192|st_02203
n02:南海電気鉄道/空港線,,空港線,南海電気鉄道,st_02403|st_02406|st_02435
n02:南海電気鉄道/鋼索線,,鋼索線,南海電気鉄道,st_02061|st_02068
n02:南海電気鉄道/高師浜線,,高師浜線,南海電気鉄道,st_02592|st_02597|st_02610
n02:南海電気鉄道/高野線,,高野線,南海電気鉄道,st_02068|st_02071|st_02079|st_02104|st_02116|st_02126|st_02149|st_02158|st_02175|st_02191|st_02229|st_02269|st_02285|st_02380|st_02405|st_02419|st_02436|st_02455|st_02482|st_02503|st_02533|st_02551|st_02578|st_02588|st_02616|st_02628|st_02642|st_02661|st_02667|st_02675|st_02703|st_02733|st_02757|st_02774|st_02784|st_02811|st_02841|st_02872|st_02903|st_02935|st_02961|st_03015
n02:南阿蘇鉄道/高森線,,高森線,南阿蘇鉄道,st_00795|st_00801|st_00805|st_00806|st_00810|st_00819|st_00831|st_00833|st_00840|st_00859
n02:叡山電鉄/叡山本線,,叡山本線,叡山電鉄,st_04264|st_04271|st_04282|st_04293|st_04306|st_04329|st_04345|st_04354
n02:叡山電鉄/鞍馬線,,鞍馬線,叡山電鉄,st_04329|st_04356|st_04371|st_04372|st_04378|st_04387|st_04406|st_04429|st_04448|st_04465
n02:名古屋ガイドウェイバス/ガイドウェイバス志段味線,,ガイドウェイバス志段味線,名古屋ガイドウェイバス,st_04691|st_04696|st_04701|st_04724|st_04742|st_04756|st_04767|st_04772|st_04775
n02:名古屋市/1号線東山線,,1号線東山線,名古屋市,st_04552|st_04577|st_04602|st_04607|st_04618|st_04620|st_04627|st_04630|st_04633|st_04634|st_04640|st_04641|st_04642|st_04644|st_04647|st_04648|st_04655|st_04656|st_04663|st_04666|st_04669|st_04679
n02:名古屋市/2号線名城線,,2号線名城線,名古屋市,st_04566|st_04584|st_04600|st_04621|st_04642|st_04659|st_04678|st_04698|st_04701|st_04714|st_04719|st_04722
n02:名古屋市/2号線名港線,,2号線名港線,名古屋市,st_04417|st_04435|st_04452|st_04468|st_04509|st_04540|st_04566
n02:名古屋市/3号線鶴舞線,,3号線鶴舞線,名古屋市,st_04497|st_04504|st_04515|st_04527|st_04535|st_04551|st_04567|st_04576|st_04580|st_04581|st_04599|st_04600|st_04615|st_04640|st_04658|st_04681|st_04700|st_04743|st_04769|st_04783
n02:名古屋市/4号線名城線,,4号線名城線,名古屋市,st_04483|st_04486|st_04490|st_04496|st_04503|st_04525|st_04532|st_04546|st_04551|st_04566|st_04568|st_04592|st_04620|st_04662|st_04684|st_04691|st_04699|st_04701
n02:名古屋市/6号線桜通線,,6号線桜通線,名古屋市,st_04420|st_04431|st_04437|st_04439|st_04440|st_04447|st_04459|st_04490|st_04513|st_04536|st_04556|st_04580|st_04603|st_04629|st_04641|st_04648|st_04654|st_04657|st_04658|st_04659|st_04660
n02:名古屋市/上飯田線,,上飯田線,名古屋市,st_04714|st_04741
n02:名古屋臨海高速鉄道/西名古屋港線,,西名古屋港線,名古屋臨海高速鉄道,st_04301|st_04385|st_04411|st_04445|st_04475|st_04514|st_04534|st_04553|st_04578|st_04612|st_04648
n02:名古屋鉄道/三河線,,三河線,名古屋鉄道,st_03806|st_03843|st_03866|st_03885|st_03918|st_03941|st_03974|st_04019|st_04084|st_04106|st_04125|st_04165|st_04166|st_04184|st_04250|st_04285|st_04330|st_04376|st_04402|st_04434|st_04454|st_04474|st_04502
n02:名古屋鉄道/各務原線,,各務原線,名古屋鉄道,st_05195|st_05200|st_05201|st_05203|st_05205|st_05206|st_05207|st_05208|st_05210|st_05211|st_05213|st_05214|st_05215|st_05216|st_05220|st_05221|st_05235|st_05236
n02:名古屋鉄道/名古屋本線,,名古屋本線,名古屋鉄道,st_03434|st_03598|st_03636|st_03728|st_03744|st_03778|st_03802|st_03858|st_03873|st_03903|st_03923|st_03956|st_03990|st_03995|st_04010|st_04039|st_04090|st_04142|st_04166|st_04207|st_04263|st_04287|st_04314|st_04342|st_04361|st_04369|st_04390|st_04404|st_04433|st_04451|st_04477|st_04495|st_04516|st_04566|st_04589|st_04646|st_04683|st_04694|st_04708|st_04709|st_04711|st_04728|st_04744|st_04758|st_04792|st_04810|st_04851|st_04888|st_04923|st_04951|st_04998|st_05017|st_05061|st_05083|st_05115|st_05141|st_05180|st_05218|st_05228|st_05236
n02:名古屋鉄道/小牧線,,小牧線,名古屋鉄道,st_04741|st_04782|st_04812|st_04845|st_04875|st_04890|st_04909|st_04927|st_04948|st_04971|st_04994|st_05030|st_05084|st_05149
n02:名古屋鉄道/尾西線,,尾西線,名古屋鉄道,st_04466|st_04529|st_04575|st_04623|st_04670|st_04697|st_04736|st_04763|st_04780|st_04809|st_04834|st_04860|st_04880|st_04902|st_04916|st_04924|st_04928|st_04951|st_04967|st_05002|st_05014|st_05042
n02:名古屋鉄道/常滑線,,常滑線,名古屋鉄道,st_03853|st_03870|st_03884|st_03908|st_03925|st_03954|st_03983|st_04012|st_04064|st_04092|st_04118|st_04146|st_04180|st_04230|st_04270|st_04288|st_04338|st_04377|st_04393|st_04418|st_04449|st_04469|st_04516
n02:名古屋鉄道/広見線,,広見線,名古屋鉄道,st_05149|st_05153|st_05179|st_05227|st_05250|st_05258|st_05272|st_05280|st_05286|st_05289|st_05292
n02:名古屋鉄道/河和線,,河和線,名古屋鉄道,st_03497|st_03569|st_03703|st_03756|st_03774|st_03820|st_03840|st_03862|st_03876|st_03891|st_03911|st_03946|st_03967|st_03997|st_04013|st_04050|st_04103|st_04147|st_04177|st_04230
n02:名古屋鉄道/津島線,,津島線,名古屋鉄道,st_04670|st_04693|st_04712|st_04715|st_04716|st_04717|st_04728|st_04730
n02:名古屋鉄道/瀬戸線,,瀬戸線,名古屋鉄道,st_04643|st_04682|st_04685|st_04686|st_04688|st_04701|st_04707|st_04718|st_04723|st_04735|st_04745|st_04753|st_04757|st_04766|st_04773|st_04774|st_04785|st_04786|st_04787|st_04789
n02:名古屋鉄道/犬山線,,犬山線,名古屋鉄道,st_04737|st_04770|st_04783|st_04827|st_04855|st_04873|st_04903|st_04938|st_04997|st_05043|st_05068|st_05099|st_05118|st_05138|st_05149|st_05177|st_05195
